IN	23314	21212
IN	23314	22591
IN	23314	22591
IN	23314	24343
IN	23314	24343
IN	23315	12743
IN	23315	12743
IN	23315	24757
IN	23315	24757
IN	233	15315
IN	233	15315
IN	233	15876
IN	233	15876
IN	233	16211
IN	233	16211
IN	233	17108
IN	233	17108
IN	233	18011
IN	233	18011
IN	233	1816
IN	233	1816
IN	233	18910
IN	233	18910
IN	23319	12746
IN	23320	12746
IN	233	20709
IN	233	20709
IN	23321	12747
IN	23321	12747
IN	23321	12821
IN	23321	12821
IN	23321	12893
IN	23321	13072
IN	23321	13072
IN	23321	13072
IN	23321	14764
IN	23321	19056
IN	23321	19056
IN	23321	19056
IN	23321	19056
IN	23321	19056
IN	23321	23380
IN	23321	23380
IN	23321	24424
IN	23321	24424
IN	23321	24424
IN	23321	24424
IN	2332	1360
IN	233	21610
IN	233	21610
IN	2332	1694
IN	23322	13024
IN	233	22511
IN	233	22511
IN	23323	12748
IN	23323	13221
IN	233	23410
IN	233	23410
IN	2332	3651
IN	233	24309
IN	233	24309
IN	2332	4463
IN	23325	12748
IN	23325	12748
IN	233	2710
IN	233	2710
IN	23328	12751
IN	23328	12751
IN	23328	24855
IN	23328	24855
IN	23328	25164
IN	23328	25164
IN	23328	25592
IN	23328	25592
IN	23328	25592
IN	23328	25592
IN	23328	25745
IN	2332	870
IN	23329	12753
IN	2332	987
IN	2332	987
IN	23330	12753
IN	23332	12747
IN	23333	12755
IN	23333	12755
IN	233	3610
IN	233	3610
IN	23341	14085
IN	23341	14578
IN	23341	14849
IN	23341	15074
IN	23342	12766
IN	23342	14380
IN	23342	14686
IN	23342	15222
IN	23342	16624
IN	23344	12766
IN	23345	13681
IN	23346	12769
IN	23346	13681
IN	23347	12769
IN	23347	13681
IN	23347	14630
IN	23347	25409
IN	2334	871
IN	23349	12769
IN	23351	12767
IN	23353	12767
IN	23353	15320
IN	233	5412
IN	233	5412
IN	23357	12770
IN	23358	12770
IN	23360	12773
IN	23361	12773
IN	23362	14512
IN	2336	2541
IN	23363	12774
IN	233	6313
IN	233	6313
IN	23363	14270
IN	23363	14512
IN	23365	12774
IN	23365	23708
IN	23365	24798
IN	2336	871
IN	23369	12770
IN	233	70
IN	233	70
IN	23374	12772
IN	23376	12773
IN	23376	16346
IN	23379	12776
IN	23379	13657
IN	23379	13657
IN	23379	13657
IN	23379	13657
IN	23379	13657
IN	23379	13657
IN	23380	12794
IN	23380	13027
IN	23380	13178
IN	233	8111
IN	233	8111
IN	23381	12778
IN	23381	12778
IN	23381	12903
IN	23381	12903
IN	23381	13078
IN	23381	13221
IN	23381	13221
IN	23381	13221
IN	23381	13221
IN	23381	13221
IN	23382	12777
IN	23382	12777
IN	23383	21225
IN	23383	21225
IN	23383	25720
IN	23383	25720
IN	23384	12780
IN	23386	12778
IN	23387	12778
IN	23388	12778
IN	23388	22301
IN	23389	12778
IN	233	909
IN	233	909
IN	2339	1110
IN	23391	12780
IN	2339	25053
IN	2339	25263
IN	2339	25559
IN	2339	3571
IN	23396	12783
IN	23397	12783
IN	23398	12783
IN	2339	874
IN	233	9909
IN	233	9909
IN	23400	12784
IN	23401	12784
IN	23404	12788
IN	23406	12789
IN	23407	12786
IN	23407	12786
IN	23410	12789
IN	234	10546
IN	234	10546
IN	234	10811
IN	234	10811
IN	23411	13274
IN	23411	13484
IN	2341	1583
IN	234	11709
IN	234	11709
IN	23412	13963
IN	234	12614
IN	234	12614
IN	23413	12796
IN	23413	12796
IN	234	13510
IN	234	13510
IN	23414	12796
IN	23414	24893
IN	23414	24893
IN	234	1484
IN	234	1484
IN	23415	12796
IN	23415	12796
IN	23415	13036
IN	23415	13109
IN	23415	13109
IN	23415	13109
IN	23415	18018
IN	234	15315
IN	234	15315
IN	234	15892
IN	234	15892
IN	234	16212
IN	234	16212
IN	234	17109
IN	234	17109
IN	23417	12798
IN	23417	13081
IN	234	17749
IN	234	17749
IN	234	18011
IN	234	18011
IN	23418	12799
IN	23418	12799
IN	234	1817
IN	234	1817
IN	2341	873
IN	2341	873
IN	234	18910
IN	234	18910
IN	23419	12800
IN	23419	13001
IN	234	19485
IN	234	19485
IN	234	19810
IN	234	19810
IN	234	20709
IN	234	20709
IN	234	21345
IN	234	21345
IN	234	21610
IN	234	21610
IN	23422	24416
IN	234	22511
IN	234	22511
IN	234	23086
IN	234	23086
IN	234	23410
IN	234	23410
IN	234	24309
IN	234	24309
IN	234	2710
IN	234	2710
IN	23427	12803
IN	23427	12803
IN	23428	12810
IN	23428	12810
IN	23428	24230
IN	23428	24230
IN	23430	12816
IN	23432	12818
IN	23432	12818
IN	23432	21171
IN	23432	21171
IN	23432	22396
IN	23432	22396
IN	234	3347
IN	234	3347
IN	2343	4959
IN	2343	5790
IN	2343	6081
IN	234	3611
IN	234	3611
IN	23436	12820
IN	23438	12822
IN	23438	12847
IN	23438	12872
IN	23438	13475
IN	23438	13795
IN	23438	13834
IN	2343	876
IN	23440	12830
IN	23440	13022
IN	23440	14145
IN	23441	12831
IN	23441	12831
IN	23441	12839
IN	23441	12839
IN	23441	12891
IN	23441	12891
IN	23442	22959
IN	23442	23421
IN	23442	25054
IN	23444	12832
IN	234	4510
IN	234	4510
IN	23445	12837
IN	23445	12837
IN	23445	12843
IN	23445	12843
IN	23447	12835
IN	23447	12835
IN	23448	14014
IN	23448	14014
IN	23448	14014
IN	23448	14014
IN	23448	22881
IN	23448	22881
IN	23448	23984
IN	23448	23984
IN	23449	12840
IN	23449	12840
IN	23451	12841
IN	23453	12843
IN	234	5412
IN	234	5412
IN	23455	12845
IN	23455	17737
IN	23455	17737
IN	23455	17794
IN	23455	17794
IN	23455	17794
IN	23455	17794
IN	23455	17794
IN	23455	17901
IN	23455	17901
IN	23455	18109
IN	23455	18109
IN	23455	18109
IN	23455	18109
IN	23455	18109
IN	23456	12844
IN	23456	12844
IN	23456	12867
IN	23456	12867
IN	2345	876
IN	2345	876
IN	2345	907
IN	2345	907
IN	23459	12844
IN	2345	949
IN	23460	12844
IN	23460	12844
IN	23461	12845
IN	23461	12845
IN	23463	12846
IN	234	6313
IN	234	6313
IN	23465	12848
IN	23465	12859
IN	23468	12849
IN	2346	877
IN	2346	877
IN	23469	12849
IN	234	6950
IN	234	6950
IN	234	70
IN	234	70
IN	23470	18438
IN	23470	18461
IN	23470	20488
IN	23470	20574
IN	23470	20606
IN	23470	21165
IN	23470	21213
IN	23472	12849
IN	23473	12898
IN	23473	13056
IN	23473	13251
IN	23473	13532
IN	23473	13724
IN	23473	13797
IN	23474	12849
IN	23474	12849
IN	23478	12851
IN	23479	12853
IN	23479	12853
IN	234	8111
IN	234	8111
IN	23481	12853
IN	23481	12853
IN	23483	12941
IN	23483	13605
IN	23483	14329
IN	23483	18645
IN	23484	12857
IN	23484	12857
IN	23484	22404
IN	23484	22404
IN	23484	24612
IN	23484	24612
IN	23486	12863
IN	23486	12863
IN	234	8686
IN	234	8686
IN	234	9011
IN	234	9011
IN	23491	12865
IN	234	920
IN	234	920
IN	23492	12866
IN	23492	12866
IN	23493	12866
IN	23497	12869
IN	23498	12869
IN	2349	880
IN	234	9909
IN	234	9909
IN	23500	12870
IN	23501	12871
IN	23502	24002
IN	23503	12872
IN	23503	24002
IN	23504	12872
IN	23504	12872
IN	23508	12869
IN	23508	12869
IN	23508	12869
IN	23508	12869
IN	2350	859
IN	2350	859
IN	23511	12877
IN	23514	12875
IN	23514	12875
IN	23514	17206
IN	23514	17206
IN	23514	22786
IN	23514	22786
IN	23514	24338
IN	23514	24338
IN	23514	24618
IN	23514	24618
IN	23514	24737
IN	23514	24737
IN	23516	12877
IN	23516	12877
IN	23518	12884
IN	23518	12884
IN	23520	12880
IN	23523	12885
IN	23524	12887
IN	23524	12887
IN	23524	13153
IN	23524	13153
IN	23524	23710
IN	23524	23886
IN	23524	23886
IN	23525	13817
IN	23526	16232
IN	23527	12887
IN	23528	12890
IN	23528	12890
IN	23528	13727
IN	23528	13727
IN	2352	881
IN	2352	881
IN	23529	12890
IN	23529	12890
IN	23531	12892
IN	23531	12892
IN	23532	12889
IN	23532	12889
IN	23534	12894
IN	23534	12988
IN	23535	12894
IN	23536	12895
IN	23536	12895
IN	23536	12895
IN	23536	12895
IN	23536	23908
IN	23536	23908
IN	23536	24112
IN	23536	24112
IN	23536	24758
IN	23536	24758
IN	23536	24795
IN	23536	24795
IN	23538	12896
IN	23538	12896
IN	23538	14782
IN	23538	14782
IN	23538	18147
IN	23538	19338
IN	23538	20098
IN	23538	20098
IN	23538	20213
IN	23538	20213
IN	23538	20426
IN	23538	20426
IN	23538	20688
IN	23538	21255
IN	23538	21368
IN	23538	23047
IN	23538	23047
IN	2353	879
IN	23540	12894
IN	23540	12894
IN	23540	12894
IN	23540	12894
IN	23542	12900
IN	23542	12900
IN	23544	12898
IN	23544	12898
IN	23544	12898
IN	23544	12898
IN	23546	12900
IN	23546	12961
IN	23548	12902
IN	23549	12902
IN	23550	12902
IN	23550	12902
IN	23550	25025
IN	23551	13769
IN	2355	17700
IN	2355	17700
IN	23552	12904
IN	2355	23123
IN	2355	23123
IN	23556	12908
IN	23557	12908
IN	23557	12908
IN	2355	882
IN	2355	882
IN	23559	12908
IN	23560	12908
IN	23560	12908
IN	2356	17700
IN	2356	17700
IN	2356	19212
IN	2356	19212
IN	2356	19212
IN	23562	12908
IN	2356	23123
IN	235	6241
IN	23565	13464
IN	23565	13909
IN	23566	12914
IN	23566	12914
IN	23567	12912
IN	23567	12912
IN	2356	882
IN	23569	12912
IN	235	71
IN	235	71
IN	23571	12916
IN	2357	12109
IN	23573	12914
IN	23576	12919
IN	23576	12919
IN	23578	12922
IN	23580	12922
IN	23583	12920
IN	23583	12920
IN	23584	12922
IN	23585	12965
IN	23585	13220
IN	23586	12922
IN	23586	13220
IN	23588	13810
IN	2358	883
IN	2358	883
IN	23589	12927
IN	23589	12927
IN	23591	12928
IN	23591	12928
IN	23592	12928
IN	23592	12928
IN	23595	12930
IN	23595	25714
IN	23597	12930
IN	23597	12930
IN	23598	14696
IN	23599	12930
IN	23601	12933
IN	23602	12934
IN	2	3604
IN	2	3604
IN	23604	12936
IN	23604	13032
IN	2	3605
IN	2	3605
IN	23607	13832
IN	2360	884
IN	23609	13208
IN	23610	12942
IN	23610	15257
IN	236	10811
IN	236	10811
IN	23611	12943
IN	23611	12943
IN	236	11710
IN	236	11710
IN	2361	18760
IN	2361	18760
IN	23612	12940
IN	23612	12940
IN	2361	2502
IN	2361	2502
IN	2361	25200
IN	2361	25200
IN	2361	25683
IN	2361	25683
IN	2361	25683
IN	2361	25683
IN	236	12615
IN	236	12615
IN	2361	2669
IN	23613	12944
IN	23613	19964
IN	23613	23441
IN	23613	23450
IN	23613	23464
IN	23613	23499
IN	23613	23523
IN	23613	23946
IN	23613	24116
IN	23613	25469
IN	236	13511
IN	236	13511
IN	2361	4005
IN	2361	4005
IN	2361	4241
IN	2361	4241
IN	23615	12948
IN	23615	13505
IN	236	15315
IN	236	15315
IN	23616	12945
IN	23616	12945
IN	236	16213
IN	236	16213
IN	236	17109
IN	236	17109
IN	236	18012
IN	236	18012
IN	23618	12953
IN	23618	12953
IN	23618	18434
IN	23618	18434
IN	23618	18434
IN	23618	18434
IN	2361	884
IN	2361	884
IN	236	18911
IN	236	18911
IN	2361	929
IN	236	19810
IN	236	19810
IN	236	20710
IN	236	20710
IN	236	21611
IN	236	21611
IN	236	22512
IN	236	22512
IN	23623	12957
IN	236	23411
IN	236	23411
IN	236	24310
IN	236	24310
IN	23625	12963
IN	23625	13064
IN	23625	14320
IN	23625	22314
IN	236	2711
IN	236	2711
IN	23627	12962
IN	23627	14787
IN	23627	24520
IN	23628	12961
IN	23628	12961
IN	2362	884
IN	2362	884
IN	23629	13485
IN	23630	13406
IN	23631	12968
IN	23635	12966
IN	236	3612
IN	236	3612
IN	23636	13045
IN	23637	12968
IN	23640	12972
IN	2364	1050
IN	2364	1050
IN	23643	12972
IN	23644	12973
IN	23644	12973
IN	236	4511
IN	236	4511
IN	23646	13126
IN	23646	15616
IN	23646	22899
IN	23647	12975
IN	23647	12975
IN	2364	7142
IN	2364	7142
IN	23647	15991
IN	23647	15991
IN	2364	885
IN	23649	12975
IN	23649	12975
IN	23649	12975
IN	23649	12975
IN	23649	12975
IN	23652	12978
IN	23652	12978
IN	23654	12979
IN	236	5413
IN	236	5413
IN	23656	12981
IN	23656	12981
IN	23656	13030
IN	23658	12978
IN	23658	12978
IN	23658	21945
IN	23658	21945
IN	23658	25713
IN	23658	25713
IN	2365	884
IN	23659	12978
IN	23659	12978
IN	23660	13304
IN	23660	13356
IN	23662	12981
IN	236	6315
IN	236	6315
IN	23665	12986
IN	23665	12986
IN	236	70
IN	236	70
IN	23670	12989
IN	23670	16326
IN	23670	25674
IN	23671	12989
IN	23672	12989
IN	23672	12989
IN	23673	12989
IN	23674	12990
IN	23674	12990
IN	23674	24456
IN	23674	24456
IN	23674	24817
IN	23674	24817
IN	23675	15598
IN	23676	12994
IN	23676	12994
IN	23676	23973
IN	23676	23973
IN	23676	23973
IN	23676	23973
IN	23676	24352
IN	23676	24352
IN	23676	24352
IN	23676	24352
IN	23676	24352
IN	23676	24352
IN	2367	881
IN	23679	12995
IN	23679	13173
IN	236	8112
IN	236	8112
IN	23681	12997
IN	23683	12997
IN	23685	12998
IN	23686	13041
IN	23687	12998
IN	23688	14081
IN	23688	15171
IN	23689	12999
IN	23689	13470
IN	23689	13933
IN	23689	14081
IN	23689	15171
IN	23689	15171
IN	23689	15171
IN	23689	16061
IN	236	9011
IN	236	9011
IN	23690	12999
IN	23690	13470
IN	23690	13470
IN	23690	13933
IN	23690	16061
IN	23690	16061
IN	23690	16061
IN	23690	16061
IN	23690	24942
IN	23690	24942
IN	236	921
IN	236	921
IN	23692	13003
IN	23692	13003
IN	23692	17985
IN	23692	17985
IN	23695	13003
IN	2369	5550
IN	23696	13003
IN	23697	13004
IN	23697	13004
IN	2369	881
IN	23699	13006
IN	23699	13006
IN	23700	13400
IN	23701	13008
IN	23701	13400
IN	23703	13004
IN	23704	13091
IN	23705	13007
IN	23705	13091
IN	2370	5573
IN	2370	5651
IN	23707	13011
IN	2370	7798
IN	2370	7993
IN	23709	13013
IN	2370	9294
IN	23710	13013
IN	23710	13646
IN	237	10812
IN	237	10812
IN	23711	13014
IN	23711	13014
IN	237	11710
IN	237	11710
IN	23712	13010
IN	23712	13010
IN	2371	22840
IN	2371	22840
IN	237	12343
IN	237	12343
IN	2371	25278
IN	2371	25278
IN	237	12616
IN	237	12616
IN	237	13511
IN	237	13511
IN	23714	13015
IN	23714	13015
IN	23715	13016
IN	23715	13016
IN	23715	22323
IN	23715	22323
IN	237	15316
IN	237	15316
IN	237	16213
IN	237	16213
IN	237	17110
IN	237	17110
IN	23717	13015
IN	23717	13015
IN	237	18012
IN	237	18012
IN	23718	13017
IN	23718	13216
IN	23718	13216
IN	237	1818
IN	237	1818
IN	23718	22909
IN	23718	23115
IN	23718	23115
IN	23718	25604
IN	23718	25604
IN	2371	888
IN	2371	888
IN	237	18911
IN	237	18911
IN	237	19811
IN	237	19811
IN	23720	13018
IN	237	21611
IN	237	21611
IN	23722	13020
IN	23722	13020
IN	23723	13020
IN	237	23411
IN	237	23411
IN	237	24286
IN	237	24286
IN	237	24310
IN	237	24310
IN	23726	13023
IN	237	2711
IN	237	2711
IN	23727	17492
IN	2372	888
IN	2372	888
IN	23729	13024
IN	23731	13026
IN	23732	22237
IN	23732	22237
IN	23735	13030
IN	23735	13030
IN	237	3612
IN	237	3612
IN	23740	13036
IN	23740	13036
IN	23742	13037
IN	23743	13037
IN	23744	13037
IN	237	4511
IN	237	4511
IN	23745	18018
IN	23745	18018
IN	2374	6696
IN	23747	13035
IN	23747	17300
IN	23747	24111
IN	2374	7296
IN	2374	7360
IN	2374	7360
IN	2374	7360
IN	2374	7445
IN	23748	14094
IN	23749	13038
IN	23749	14195
IN	23750	13041
IN	23752	13041
IN	237	5413
IN	237	5413
IN	23757	13039
IN	23757	13039
IN	23757	23981
IN	23757	24646
IN	23758	13206
IN	23758	13404
IN	2375	890
IN	23759	13040
IN	23759	13170
IN	23759	13356
IN	23759	13449
IN	23761	13207
IN	23761	13207
IN	2376	17125
IN	2376	21123
IN	2376	21124
IN	2376	21131
IN	2376	21134
IN	2376	21135
IN	2376	21136
IN	2376	21137
IN	2376	21154
IN	2376	21161
IN	2376	21164
IN	2376	21165
IN	2376	21171
IN	2376	21173
IN	2376	21178
IN	2376	21180
IN	2376	21190
IN	2376	21193
IN	2376	21198
IN	2376	21199
IN	2376	21203
IN	2376	21207
IN	2376	21211
IN	2376	21217
IN	2376	21218
IN	2376	21231
IN	2376	21249
IN	2376	21257
IN	2376	21264
IN	2376	21281
IN	2376	21303
IN	23762	13042
IN	23762	13042
IN	23762	13207
IN	2376	21324
IN	2376	21331
IN	2376	21331
IN	2376	21346
IN	2376	21396
IN	2376	21401
IN	2376	21436
IN	2376	21438
IN	2376	21523
IN	2376	21577
IN	2376	21651
IN	2376	21698
IN	2376	21723
IN	2376	21977
IN	2376	22097
IN	2376	22153
IN	2376	22174
IN	2376	22273
IN	2376	22292
IN	2376	22358
IN	2376	22385
IN	2376	22518
IN	2376	22615
IN	2376	22894
IN	2376	22936
IN	2376	22972
IN	2376	22972
IN	2376	22978
IN	2376	23053
IN	2376	23074
IN	2376	23124
IN	2376	23292
IN	2376	23336
IN	2376	23406
IN	2376	23417
IN	2376	23481
IN	2376	23548
IN	2376	23599
IN	2376	23613
IN	2376	23634
IN	2376	23636
IN	2376	23638
IN	2376	23691
IN	2376	23786
IN	2376	23790
IN	2376	23845
IN	2376	23848
IN	2376	23854
IN	2376	23854
IN	2376	23875
IN	2376	23897
IN	2376	23903
IN	2376	23903
IN	2376	23925
IN	2376	23937
IN	2376	23938
IN	2376	23942
IN	2376	23957
IN	2376	23959
IN	2376	23961
IN	2376	23961
IN	2376	23961
IN	2376	23963
IN	2376	23966
IN	2376	23967
IN	2376	23968
IN	2376	23973
IN	2376	23978
IN	2376	23983
IN	2376	23988
IN	2376	23989
IN	2376	23989
IN	2376	23993
IN	2376	23994
IN	2376	23994
IN	2376	23997
IN	2376	23997
IN	2376	24005
IN	2376	24012
IN	2376	24016
IN	2376	24019
IN	2376	24022
IN	2376	24023
IN	2376	24024
IN	2376	24024
IN	2376	24033
IN	2376	24039
IN	2376	24040
IN	2376	24043
IN	2376	24043
IN	2376	24044
IN	2376	24046
IN	2376	24050
IN	2376	24058
IN	2376	24061
IN	2376	24063
IN	2376	24064
IN	2376	24067
IN	2376	24078
IN	2376	24096
IN	2376	24097
IN	2376	24103
IN	2376	24123
IN	2376	24124
IN	2376	24128
IN	2376	24129
IN	2376	24131
IN	2376	24136
IN	2376	24140
IN	2376	24142
IN	2376	24144
IN	2376	24158
IN	2376	24161
IN	2376	24161
IN	2376	24174
IN	2376	24182
IN	2376	24185
IN	2376	24187
IN	2376	24187
IN	2376	24189
IN	2376	24193
IN	2376	24194
IN	2376	24198
IN	2376	24206
IN	2376	24213
IN	2376	24217
IN	2376	24220
IN	2376	24226
IN	2376	24228
IN	2376	24235
IN	2376	24244
IN	2376	24250
IN	2376	24258
IN	2376	24283
IN	2376	24288
IN	2376	24297
IN	2376	24309
IN	2376	24312
IN	2376	24321
IN	2376	24323
IN	2376	24325
IN	2376	24331
IN	2376	24334
IN	2376	24349
IN	2376	24362
IN	2376	24364
IN	2376	24371
IN	2376	24373
IN	2376	24376
IN	2376	24388
IN	2376	24388
IN	2376	24390
IN	2376	24396
IN	2376	24397
IN	2376	24402
IN	2376	24404
IN	2376	24408
IN	2376	24414
IN	2376	24431
IN	2376	24433
IN	2376	24456
IN	2376	24479
IN	2376	24483
IN	2376	24484
IN	2376	24486
IN	2376	24503
IN	2376	24507
IN	2376	24513
IN	2376	24515
IN	2376	24518
IN	2376	24530
IN	2376	24530
IN	2376	24532
IN	2376	24535
IN	2376	24537
IN	2376	24543
IN	2376	24555
IN	2376	24557
IN	2376	24558
IN	2376	24559
IN	2376	24564
IN	2376	24570
IN	2376	24584
IN	2376	24585
IN	2376	24588
IN	2376	24590
IN	2376	24604
IN	2376	24605
IN	2376	24612
IN	2376	24613
IN	2376	24617
IN	2376	24618
IN	2376	24619
IN	2376	24621
IN	2376	24623
IN	2376	24626
IN	2376	24627
IN	2376	24632
IN	2376	24648
IN	2376	24650
IN	2376	24655
IN	2376	24656
IN	2376	24657
IN	2376	24658
IN	2376	24668
IN	2376	24671
IN	2376	24678
IN	2376	24679
IN	2376	24679
IN	2376	24683
IN	2376	24684
IN	2376	24684
IN	2376	24688
IN	2376	24690
IN	2376	24691
IN	2376	24696
IN	2376	24698
IN	2376	24701
IN	2376	24704
IN	2376	24713
IN	2376	24717
IN	2376	24732
IN	2376	24737
IN	2376	24738
IN	2376	24741
IN	2376	24743
IN	2376	24748
IN	2376	24753
IN	2376	24755
IN	2376	24756
IN	2376	24756
IN	2376	24775
IN	2376	24779
IN	2376	24787
IN	2376	24788
IN	2376	24789
IN	2376	24793
IN	2376	24794
IN	2376	24802
IN	2376	24803
IN	2376	24815
IN	2376	24821
IN	2376	24827
IN	2376	24837
IN	2376	24838
IN	2376	24853
IN	2376	24856
IN	2376	24859
IN	2376	24861
IN	2376	24873
IN	2376	24878
IN	2376	24879
IN	2376	24890
IN	2376	24890
IN	2376	24898
IN	2376	24902
IN	2376	24914
IN	2376	24914
IN	2376	24919
IN	2376	24924
IN	2376	24938
IN	2376	24948
IN	2376	24962
IN	2376	24967
IN	2376	24976
IN	2376	24985
IN	2376	24985
IN	2376	24993
IN	2376	24998
IN	2376	25004
IN	2376	25011
IN	2376	25027
IN	2376	25029
IN	2376	25048
IN	2376	25055
IN	2376	25095
IN	2376	25096
IN	2376	25107
IN	2376	25154
IN	2376	25176
IN	2376	25193
IN	2376	25201
IN	2376	25249
IN	2376	25298
IN	2376	25309
IN	2376	25377
IN	2376	25418
IN	2376	25455
IN	2376	25488
IN	2376	25498
IN	2376	25536
IN	2376	25617
IN	2376	25656
IN	2376	25665
IN	237	6315
IN	237	6315
IN	2376	4097
IN	23764	13046
IN	2376	4208
IN	2376	4464
IN	2376	4485
IN	2376	4619
IN	2376	5280
IN	23766	13046
IN	2376	6579
IN	23767	13046
IN	2376	8644
IN	2376	890
IN	23769	13049
IN	23770	13049
IN	237	71
IN	237	71
IN	23771	13049
IN	2377	23472
IN	2377	23777
IN	2377	23806
IN	23773	13048
IN	23774	21684
IN	23775	13049
IN	23777	13051
IN	23777	13051
IN	237	8112
IN	237	8112
IN	23782	13058
IN	23782	13058
IN	23785	13061
IN	23786	13061
IN	23787	13061
IN	23789	13063
IN	23791	13064
IN	23791	13064
IN	237	921
IN	237	921
IN	23792	13060
IN	23792	13060
IN	23794	13064
IN	23796	13067
IN	23797	13067
IN	2379	892
IN	237	9910
IN	237	9910
IN	23800	13067
IN	23801	13069
IN	23801	13069
IN	23803	13070
IN	23803	13070
IN	23803	13070
IN	23803	13070
IN	23806	13074
IN	23810	13076
IN	23810	13076
IN	23811	13077
IN	23811	13077
IN	23813	13078
IN	23813	13078
IN	23815	13080
IN	23818	13081
IN	2381	894
IN	23820	13085
IN	23826	13086
IN	23827	13089
IN	23828	25031
IN	23831	13087
IN	23833	13092
IN	23834	13092
IN	23835	13092
IN	23836	13092
IN	23839	13091
IN	2384	14086
IN	23842	13095
IN	23844	13096
IN	23844	13096
IN	23845	21786
IN	23845	25182
IN	23845	25294
IN	23846	13097
IN	23847	13093
IN	23847	13093
IN	2384	894
IN	23849	13210
IN	23850	13094
IN	23850	13210
IN	23850	22327
IN	23850	22411
IN	23850	22516
IN	23850	22516
IN	23854	13101
IN	23857	13097
IN	23860	13101
IN	23861	13101
IN	23863	13102
IN	23863	13134
IN	23863	13205
IN	23863	14446
IN	23865	13107
IN	23867	13107
IN	23868	17403
IN	23868	17782
IN	23868	17932
IN	23868	18187
IN	23868	18514
IN	23870	13109
IN	23870	13109
IN	23871	13112
IN	23871	13112
IN	23872	13112
IN	23872	13815
IN	23872	16337
IN	23872	16337
IN	23872	16337
IN	23872	16337
IN	23872	16337
IN	23874	13108
IN	23876	13111
IN	23878	13113
IN	23878	13113
IN	23878	13113
IN	23878	13113
IN	2387	897
IN	2387	897
IN	23879	13113
IN	23880	13113
IN	23881	13113
IN	23882	13113
IN	23882	13113
IN	23882	23968
IN	23882	23968
IN	23882	24241
IN	23882	25626
IN	23882	25626
IN	23884	13114
IN	23887	13117
IN	2388	901
IN	2388	901
IN	2389	1002
IN	2389	1002
IN	23891	13120
IN	23891	21607
IN	2389	1395
IN	2389	1994
IN	23893	13122
IN	23893	13323
IN	23893	13323
IN	23895	13123
IN	23895	13123
IN	23898	13122
IN	2389	970
IN	2389	970
IN	2390	1194
IN	2390	1194
IN	2390	1194
IN	2390	1194
IN	2390	1194
IN	23902	13364
IN	23903	13128
IN	23903	13364
IN	23905	13128
IN	23905	13314
IN	23905	18201
IN	23905	21562
IN	23905	23674
IN	23906	13129
IN	23906	18140
IN	23906	23514
IN	23908	13130
IN	23908	13900
IN	23908	15129
IN	23908	23371
IN	2390	903
IN	2390	903
IN	2390	970
IN	23910	13131
IN	23910	16986
IN	239	10812
IN	239	10812
IN	2391	1077
IN	23912	13135
IN	23912	13135
IN	239	12616
IN	239	12616
IN	23913	13135
IN	239	13511
IN	239	13511
IN	23914	13135
IN	23915	13791
IN	239	15316
IN	239	15316
IN	23916	13137
IN	23916	13791
IN	239	16213
IN	239	16213
IN	239	17110
IN	239	17110
IN	239	18012
IN	239	18012
IN	23918	13140
IN	23918	13140
IN	239	1818
IN	239	1818
IN	23920	13140
IN	239	20710
IN	239	20710
IN	239	21612
IN	239	21612
IN	2392	19224
IN	2392	1937
IN	239	22512
IN	239	22512
IN	23923	13146
IN	239	23412
IN	239	23412
IN	23925	13151
IN	23926	13153
IN	23926	13153
IN	239	2711
IN	239	2711
IN	23929	13158
IN	23930	13158
IN	23932	13161
IN	23932	13161
IN	23935	13158
IN	23935	13158
IN	239	3612
IN	239	3612
IN	23938	13161
IN	2393	903
IN	23939	13161
IN	2394	10488
IN	23941	13165
IN	2394	18907
IN	2394	22274
IN	2394	22358
IN	23944	23978
IN	23944	24703
IN	23944	24977
IN	23944	25101
IN	239	4511
IN	239	4511
IN	23945	13264
IN	23946	13164
IN	23946	13393
IN	23947	17687
IN	23947	18292
IN	23947	18831
IN	23947	20148
IN	23947	22821
IN	23947	22846
IN	23947	22937
IN	23947	25286
IN	23947	25286
IN	23947	25286
IN	23947	25286
IN	23947	25764
IN	23948	13163
IN	23948	13163
IN	23948	24000
IN	23948	24000
IN	23948	24136
IN	23948	24136
IN	23948	24256
IN	23948	24256
IN	23949	13167
IN	23949	13167
IN	23951	13169
IN	239	5413
IN	239	5413
IN	23956	13172
IN	23956	13172
IN	23958	13174
IN	23958	22422
IN	23959	13175
IN	23961	13386
IN	23961	20835
IN	23961	20835
IN	23961	22980
IN	23962	13180
IN	23962	14983
IN	23962	14983
IN	23962	20835
IN	239	6315
IN	239	6315
IN	23965	13183
IN	23965	13183
IN	23967	13184
IN	23967	18909
IN	23969	13186
IN	23969	15208
IN	23969	16780
IN	23969	19854
IN	23969	22222
IN	23970	13187
IN	23970	13187
IN	239	72
IN	239	72
IN	23973	13184
IN	23974	13187
IN	23974	13187
IN	23975	13188
IN	23975	13188
IN	23977	13187
IN	23978	13277
IN	23978	13277
IN	23978	13406
