i,j,timestamp
884,11149,6616
13024,13025,6616
13025,13025,6616
13025,13025,6616
6952,8582,6616
6952,20,6616
6952,5719,6616
13354,13355,6616
9864,1901,6619
9864,148098,6619
148098,9864,6619
13348,13349,6620
2477,2477,6620
8366,8365,6621
12941,12940,6621
12941,12941,6621
12941,12940,6621
12941,12941,6621
12941,87,6621
13351,183,6621
8958,9851,6621
13352,13353,6621
13356,497,6623
13350,5148,6624
13357,13358,6624
13370,13371,6624
720,9143,6625
13359,463,6626
9152,6626,6626
9152,148194,6626
13360,13361,6626
13362,13363,6626
1901,4152,6627
4152,934,6627
934,4152,6627
13364,13365,6627
13366,20,6628
107,13367,6628
107,13367,6628
13368,11766,6629
13368,13071,6629
13369,20,6629
13369,599,6629
13372,6637,6629
10198,13171,6630
13373,13374,6630
13375,13016,6632
11225,11226,6633
13376,11186,6634
13377,9938,6634
13257,13258,6635
10146,384,6635
13093,148238,6636
13207,4622,6637
13207,12954,6637
13207,12955,6637
13382,13383,6637
2476,13382,6637
2476,13382,6637
13384,13385,6637
13384,13386,6637
8652,13379,6638
8652,13379,6638
13380,105,6639
2309,13381,6639
2309,13381,6639
1545,13036,6639
13387,13388,6640
13389,892,6641
497,13390,6641
497,13390,6641
13391,12176,6642
13392,6536,6642
13393,9936,6645
8460,8461,6646
8460,4366,6646
13394,13395,6647
9695,13396,6647
9695,13396,6647
13397,13398,6648
13401,574,6648
8618,4412,6650
6350,13402,6651
6350,13402,6651
13399,13400,6652
12460,12459,6653
13404,13405,6655
13404,4365,6655
13403,2722,6656
13406,20,6656
289,13407,6657
289,13407,6657
1629,1628,6658
1629,1629,6658
1629,1629,6658
12895,12894,6658
6649,9867,6658
9867,9867,6658
9867,9867,6658
9867,9867,6658
13408,8399,6658
497,13423,6658
497,13423,6658
4625,13413,6659
4625,13413,6659
4489,700,6659
11673,11674,6660
12030,13409,6661
12030,13409,6661
12214,13410,6661
12511,1901,6662
12511,148098,6662
2046,13418,6662
1901,13418,6662
1901,13418,6662
1901,13418,6662
13411,13412,6663
10534,13414,6663
10534,13414,6663
12973,12974,6664
12973,12974,6664
13415,13416,6665
13419,1901,6665
13419,934,6665
13420,2703,6666
497,13421,6666
497,13421,6666
1901,13422,6666
13422,934,6666
934,13422,6666
12711,6630,6667
13417,7468,6668
12870,13236,6668
12870,12871,6668
13424,13425,6670
12548,12549,6671
12549,12548,6671
13426,638,6671
13427,10534,6673
9090,9089,6673
13428,1901,6673
13428,148098,6673
13429,13430,6675
13429,13430,6675
13438,464,6675
10534,13431,6676
10534,13431,6676
13432,12806,6676
13432,12807,6676
13433,13434,6677
13435,224,6678
13439,13440,6678
10255,13436,6679
10255,13437,6679
11452,13441,6679
13442,13443,6680
13444,497,6681
497,13444,6681
13445,497,6681
497,13418,6681
497,13418,6681
13446,1671,6682
13449,13450,6685
13451,4456,6685
13452,497,6686
13453,11314,6687
13455,13456,6687
13455,13456,6687
13447,13448,6688
13127,13126,6690
13127,13127,6690
13127,13128,6690
1458,7766,6691
1458,7766,6691
13457,497,6691
497,4881,6692
497,4881,6692
13454,12831,6693
13458,13459,6694
13458,13459,6694
13464,1048,6694
13299,13460,6695
13461,13462,6695
13465,13466,6695
13465,13466,6695
10816,13467,6695
10816,13467,6695
13463,2374,6696
13468,13469,6696
13470,13471,6698
13473,13474,6698
13475,1525,6698
988,13472,6699
988,13472,6699
10852,13476,6700
10852,10853,6700
10852,10854,6700
13406,6626,6701
13477,5385,6703
13477,13478,6703
13479,229,6704
13480,6952,6706
13188,13187,6706
13481,20,6707
13481,13482,6707
11298,3475,6709
7576,13483,6710
7576,13483,6710
13484,13485,6711
13484,13484,6711
13171,10198,6711
10533,11151,6711
13488,13489,6711
13490,10870,6713
13490,13491,6713
13492,13493,6713
13494,13495,6713
13494,13496,6713
13486,20,6714
13486,247,6714
13486,13487,6714
13497,2093,6714
13498,13499,6714
13500,13501,6716
13503,13503,6716
497,13502,6717
497,13502,6717
13504,13505,6717
13505,13505,6717
13505,13505,6717
13505,13505,6717
13506,13507,6718
13508,13509,6718
13510,8153,6719
7208,473,6720
13511,13155,6721
4990,13512,6724
4990,13512,6724
13516,13517,6724
13519,13520,6724
13521,13522,6724
13521,13522,6724
13257,13258,6725
13513,13514,6725
13513,13515,6725
13518,668,6725
12091,229,6725
3909,784,6727
13523,13524,6728
13525,13526,6728
10815,13525,6728
10815,13525,6728
13527,13528,6728
13527,13527,6728
497,13529,6728
497,13529,6728
13545,13546,6728
13545,13546,6728
13530,13531,6730
13534,13535,6730
13532,13533,6732
13536,10534,6732
2703,13162,6732
2703,13162,6732
13537,13538,6732
12398,12397,6733
6626,13539,6733
13539,148194,6733
148194,13539,6733
13540,13541,6733
13544,20,6733
13542,13543,6738
13547,13457,6739
13547,497,6739
11733,13551,6739
13552,6350,6740
13187,13188,6742
13548,20,6742
13553,13554,6743
13553,13553,6743
13555,13556,6743
10815,13557,6743
13557,13558,6743
13558,13557,6743
13549,13550,6744
13549,13549,6744
13559,892,6744
11441,11440,6748
6452,5299,6748
3905,3904,6749
13560,584,6749
13561,13562,6750
13561,13563,6750
497,13565,6750
497,13565,6750
12506,12506,6751
7421,13165,6752
7421,13165,6752
13564,3952,6753
13566,148239,6753
13566,120,6753
1388,11808,6753
1388,11808,6753
13568,10398,6754
2630,13180,6756
2630,9589,6756
2703,13570,6756
2703,13570,6756
6626,13569,6757
13569,148194,6757
148194,13569,6757
13571,638,6757
13572,9487,6759
13573,4477,6760
11592,11591,6761
12940,12941,6761
12940,12940,6761
12940,12941,6761
12940,12940,6761
12940,12941,6761
13576,10767,6761
487,13576,6761
487,13576,6761
12606,12608,6762
12606,12607,6762
12606,12609,6762
13574,8711,6764
13574,4454,6764
13575,20,6764
13577,13578,6764
13577,13579,6764
13580,2737,6768
497,13581,6771
497,13581,6771
13582,2703,6773
13583,1726,6774
13584,9793,6775
7208,473,6775
13591,13592,6777
8460,4366,6778
8460,8461,6778
497,13589,6778
497,13589,6778
13585,13586,6780
12604,13588,6780
12604,13588,6780
13593,2972,6780
2703,13587,6782
2703,13587,6782
6984,7468,6782
4625,13590,6783
4625,13590,6783
13374,13594,6783
13374,13594,6783
13595,105,6784
13596,497,6785
13582,2703,6785
2703,13582,6785
497,13600,6785
497,13600,6785
13597,173,6786
13257,13598,6786
13599,11764,6786
13122,183,6786
183,13122,6786
13601,13602,6787
2703,13570,6789
2703,13570,6789
13605,13606,6789
13607,10643,6790
13554,13553,6790
13554,13554,6790
13554,13553,6790
13609,13610,6790
1388,13610,6790
1388,13610,6790
1388,13610,6790
12913,12006,6791
4424,13603,6792
4424,13603,6792
497,13608,6792
497,13608,6792
2703,13587,6794
2703,13587,6794
13604,1901,6794
13604,148098,6794
13611,6952,6794
13612,13613,6794
13616,9371,6795
10198,13171,6796
810,13614,6797
13614,934,6797
13614,811,6797
811,13614,6797
13617,7014,6797
13617,481,6797
13617,3824,6797
11318,13618,6797
13619,4625,6797
13615,4625,6798
13328,13327,6798
13327,13327,6798
13327,13327,6798
13327,13327,6798
13622,13623,6798
5995,5258,6801
1774,13620,6802
1774,13620,6802
13123,497,6802
5290,13621,6804
5290,13621,6804
7509,13632,6804
7509,13632,6804
1449,13633,6804
13624,13625,6805
13500,13501,6805
13500,13501,6805
13634,20,6805
13626,13627,6806
497,13626,6806
497,13626,6806
13628,13629,6806
13635,4625,6806
13630,13631,6807
634,633,6807
13636,4469,6807
5021,12125,6807
5021,12125,6807
10534,11607,6808
10534,11607,6808
13637,13638,6808
13637,13639,6808
13637,924,6808
13637,13640,6808
13637,13641,6808
13637,13642,6808
13643,20,6809
13648,574,6809
13649,497,6810
13650,1375,6810
13644,13645,6811
12952,1901,6811
12952,148098,6811
13646,13647,6813
13651,11370,6813
13658,497,6818
13652,4625,6819
13653,1901,6819
13659,3545,6819
13660,4625,6819
13654,11568,6820
13655,4625,6821
13656,4625,6822
13657,719,6822
13426,638,6822
1901,13661,6824
1901,13661,6824
8850,13662,6824
13663,13664,6825
13663,10089,6825
13665,6637,6827
13666,13667,6828
13666,13667,6828
13673,13674,6828
13676,135,6828
497,13675,6829
497,13675,6829
13668,4424,6830
13677,20,6830
13678,13679,6830
13669,13670,6831
13669,13670,6831
11210,3178,6831
11210,11873,6831
11210,3545,6831
13671,13482,6832
4625,6869,6832
4625,6869,6832
2703,13672,6833
2703,13672,6833
13680,13681,6833
13680,13682,6833
13683,7293,6835
8618,13684,6836
8618,13684,6836
13691,13692,6836
12515,13695,6836
12515,13695,6836
13693,13694,6837
13685,13686,6838
13552,13687,6838
13688,20,6838
13689,13690,6839
13689,1230,6839
13689,1233,6839
13699,497,6839
497,13699,6839
13696,6637,6840
13700,135,6840
13700,13701,6840
13697,13698,6841
13697,9274,6841
13697,10864,6841
13697,4906,6841
13702,13703,6841
13704,13705,6842
13707,5290,6843
13708,13709,6845
3969,3970,6845
3969,3971,6845
170,13706,6846
170,13706,6846
12116,8958,6847
13710,7468,6847
13718,1138,6848
497,13711,6849
497,13711,6849
13712,12973,6850
13713,13714,6851
6626,13719,6851
13719,6628,6851
6628,13719,6851
13715,3316,6852
13716,4625,6852
2703,13717,6853
2703,13717,6853
13720,13721,6854
13722,183,6854
11318,8958,6854
13723,4625,6855
13724,719,6855
13725,13726,6856
37,11982,6857
37,11982,6857
13728,3475,6859
13727,4698,6860
2703,12083,6864
2703,12083,6864
858,13729,6864
497,13730,6864
497,13730,6864
13735,13736,6864
13735,1057,6864
638,13737,6865
638,13737,6865
13738,5419,6866
10666,13731,6867
2996,13732,6867
2996,13732,6867
13733,13734,6867
13739,105,6869
13744,998,6869
8913,13740,6870
8913,13741,6870
497,13742,6871
497,13742,6871
13745,8981,6871
4625,13743,6872
4625,13743,6872
13748,13749,6872
13746,13747,6873
13746,9517,6873
13750,183,6875
7387,13751,6877
7387,13751,6877
13754,463,6877
13754,464,6877
13752,13753,6878
13752,13753,6878
13755,13756,6880
13755,13757,6880
13758,13759,6881
13572,1778,6882
13763,497,6882
11068,13760,6883
1388,13760,6883
1388,13760,6883
1388,13760,6883
13761,13762,6883
13761,12889,6883
13766,13767,6883
13766,13768,6883
13766,20,6883
13764,13765,6884
13769,1388,6884
12941,12940,6885
12941,12941,6885
12941,12940,6885
12941,12941,6885
12941,12940,6885
12941,12941,6885
13290,9618,6886
13776,668,6888
13770,13771,6889
13772,4625,6890
13773,10815,6891
13774,13775,6891
13777,13778,6891
13283,13282,6892
11050,13546,6892
13546,794,6892
794,13546,6892
13779,13780,6892
13781,13782,6892
13783,13784,6893
13785,13786,6893
13785,13786,6893
12954,13207,6894
12954,12955,6894
12954,4622,6894
13787,13788,6895
13789,13790,6897
13791,135,6897
13792,13793,6897
13794,224,6898
9848,9849,6898
13795,20,6899
13796,13797,6901
12797,12796,6901
794,13798,6901
794,13798,6901
13799,794,6903
13800,8142,6904
13800,8141,6904
13801,4392,6905
13801,13802,6905
13803,13804,6907
13805,13806,6909
13807,13109,6911
13807,4560,6911
13647,13646,6911
13810,4625,6912
13064,3536,6913
13808,13809,6913
11873,11210,6913
11873,3178,6913
11873,3545,6913
12466,5770,6914
12466,3503,6914
12466,1653,6914
12466,12467,6914
13813,13814,6915
6626,13815,6916
13815,6628,6916
6628,13815,6916
13811,4456,6917
13089,13812,6918
13816,13817,6919
13818,13819,6919
13820,13821,6920
12818,12817,6920
12817,12817,6920
12817,12817,6920
12817,12817,6920
13823,4625,6921
7293,13683,6921
7293,7293,6921
13709,13708,6922
13709,13709,6922
7372,13822,6922
13824,13825,6922
13826,13827,6922
13828,794,6924
13829,13165,6924
13829,13165,6924
8530,135,6925
13830,11974,6927
13831,13822,6928
13789,13790,6928
199,599,6928
13407,13832,6929
13407,6350,6929
13833,574,6929
13834,13835,6931
2703,13836,6932
2703,13836,6932
13841,13842,6933
13843,4625,6933
7014,13837,6934
7014,13837,6934
13844,20,6934
6746,13838,6935
13839,13840,6937
1757,1901,6938
1757,934,6938
614,615,6940
13845,13846,6940
497,3844,6941
497,3844,6941
13851,719,6941
13854,13854,6941
13847,13848,6942
9260,10611,6943
9260,9260,6943
6626,13850,6943
13850,6628,6943
6628,13850,6943
13849,13723,6944
13849,4625,6944
13852,20,6944
13853,7468,6944
13853,3545,6944
13257,13258,6944
13258,13258,6944
13258,13258,6944
2703,13855,6945
2703,13855,6945
13856,7846,6946
7518,20,6946
7258,12198,6946
13857,13858,6947
3209,4625,6947
13155,13511,6948
13155,13155,6948
13859,13860,6948
13861,4625,6948
13865,11583,6948
13862,13863,6949
1,234,6950
1,234,6950
13236,12870,6950
13236,12871,6950
13866,4625,6950
8291,8292,6952
13775,13774,6952
13775,13775,6952
497,13815,6953
497,13815,6953
614,615,6953
4625,13864,6953
4625,13864,6953
13868,13869,6953
13867,1796,6954
12186,12187,6955
2703,13870,6957
2703,13870,6957
13877,13878,6958
1901,13879,6958
13879,934,6958
934,13879,6958
13871,13872,6959
13873,13874,6960
13874,13873,6960
13874,13873,6960
2374,13875,6961
2374,13875,6961
13282,13283,6962
8205,13876,6962
12425,12424,6962
3077,13880,6962
3077,13880,6962
2046,13883,6962
1901,13883,6962
1901,13883,6962
1901,13883,6962
10354,10355,6963
7556,10355,6963
13881,13882,6963
13881,13882,6963
13885,13886,6964
13885,13887,6964
13888,13889,6964
7672,13890,6965
7672,13890,6965
11969,11970,6966
11970,11970,6966
11969,11970,6966
11970,11970,6966
11970,11970,6966
11970,11970,6966
7323,11429,6966
13884,13729,6968
13891,13892,6969
13900,13822,6969
13854,13854,6970
2046,13893,6970
1901,13893,6970
1901,13893,6970
1901,13893,6970
13894,13895,6971
13901,4625,6971
13896,13897,6972
13896,13897,6972
13902,9833,6972
13902,13903,6972
13904,2703,6972
13898,13899,6973
11928,12241,6973
13905,12231,6973
6637,13906,6975
6637,13906,6975
13224,1901,6976
13907,3774,6976
2703,13570,6976
2703,13570,6976
13908,6512,6977
13908,4365,6977
13712,12973,6977
13689,13690,6978
13689,1230,6978
13689,1233,6978
5448,12393,6978
13909,107,6979
13911,1901,6979
13911,148098,6979
1385,13912,6979
13910,934,6980
12071,6626,6980
12071,13913,6980
13708,13709,6980
13708,13708,6980
13708,13709,6980
13914,13822,6981
13915,13916,6981
13915,13917,6981
13915,4424,6981
4424,13915,6981
729,1057,6981
10679,10678,6982
13918,13919,6985
13922,13923,6985
13922,13924,6985
13922,13925,6985
13926,13927,6985
13928,13929,6985
13928,13929,6985
13920,148240,6987
13930,13931,6989
13932,13933,6989
13933,13934,6989
13934,13933,6989
13935,13936,6990
13939,224,6990
497,13940,6990
497,13940,6990
6065,13937,6991
13948,13949,6991
13938,497,6992
13941,13942,6992
13943,13944,6993
13943,13945,6993
13943,13946,6993
13943,13947,6993
13956,13957,6994
13958,13959,6994
12858,13958,6994
12858,13958,6994
13950,13951,6995
13960,13743,6995
4625,13960,6995
4625,13960,6995
13952,668,6997
13961,13962,6997
13953,2563,6998
13954,13955,6998
13954,481,6998
13966,13822,6998
13967,1232,6998
13967,1231,6998
13967,1232,6998
13963,150,7000
13963,668,7000
13968,11712,7001
6637,13968,7001
6637,13968,7001
13984,13985,7002
13964,13965,7003
13571,638,7003
13969,13970,7006
1181,13367,7006
13367,107,7006
107,13367,7006
13972,13619,7006
13972,4625,7006
13755,13756,7007
13755,13757,7007
9791,170,7007
40,13973,7007
13973,20,7007
20,13973,7007
13971,148120,7008
13980,497,7009
13978,13979,7010
13978,13979,7010
13974,6946,7011
13974,6387,7011
13974,6385,7011
13981,8573,7012
13975,13976,7013
13975,13976,7013
13977,13,7013
13442,13443,7013
12855,955,7014
12855,5404,7014
6223,13982,7016
6223,10881,7016
13986,13987,7016
12889,10816,7016
13983,1901,7017
1901,13983,7017
13988,13989,7017
13742,13999,7018
497,13999,7018
497,13999,7018
497,13999,7018
1757,1901,7018
1757,934,7018
13990,5101,7019
13991,13992,7019
13991,13991,7019
13991,13993,7019
13991,11517,7019
10849,14000,7021
10849,14000,7021
13861,13994,7022
13994,4625,7022
4625,13994,7022
13995,13996,7022
12116,8958,7023
12116,9851,7023
13997,13998,7023
14001,9272,7024
14002,14003,7024
14002,14003,7024
14004,1508,7024
1458,14004,7024
1458,14004,7024
14005,9754,7026
14007,107,7027
8939,14006,7028
8939,14006,7028
14008,14009,7029
14008,502,7029
13813,13814,7029
13813,13813,7029
13813,13814,7029
14013,14014,7029
14018,183,7029
11835,11520,7030
14010,14011,7031
14015,10943,7031
14016,14017,7031
14012,13226,7033
14012,679,7033
14032,1457,7034
8680,1457,7034
8680,1457,7034
8680,1457,7034
14019,14020,7035
14021,13421,7035
14021,13421,7035
14022,700,7035
14023,14024,7036
14023,14025,7036
14028,14029,7036
14030,14029,7036
14029,14031,7036
14031,14029,7036
14031,14029,7036
14026,14027,7037
14033,9377,7037
14033,9377,7037
3503,12466,7038
3503,1653,7038
3503,5770,7038
2703,14034,7039
2703,14034,7039
8556,497,7041
14037,14038,7041
12871,12870,7041
12871,13236,7041
14035,14036,7042
14035,14036,7042
14039,14040,7042
10398,13568,7043
1550,1551,7043
14002,14044,7043
14002,14044,7043
14045,4187,7043
13822,14046,7044
13822,14046,7044
11226,11225,7045
14041,20,7045
14047,2254,7045
14048,14049,7045
14050,14051,7045
14051,14051,7045
14051,14051,7045
14051,14051,7045
14042,14043,7046
14042,14043,7046
13983,14052,7048
14052,13983,7048
14053,14054,7048
6002,1901,7049
6002,148098,7049
14055,12439,7049
14057,14058,7049
14057,14059,7049
13576,10767,7050
10767,10767,7050
487,10767,7050
487,10767,7050
487,10767,7050
9373,497,7050
14060,105,7051
14056,13867,7052
14061,14062,7052
14063,13258,7052
13258,13258,7052
13258,13258,7052
13258,13258,7052
14064,14065,7053
14067,5258,7054
6218,5456,7054
6218,4520,7054
2703,6218,7054
2703,6218,7054
4622,12954,7055
4622,13207,7055
4622,12955,7055
14068,14069,7055
14068,12265,7055
2499,14070,7055
2499,14070,7055
2703,10836,7056
2703,10836,7056
14071,14072,7056
14072,14071,7056
13327,13328,7056
13328,13328,7056
13327,13328,7056
13327,13328,7056
13327,13328,7056
13327,13328,7056
8976,8977,7057
3769,8977,7057
8977,3769,7057
3769,8977,7057
3769,8977,7057
11852,5782,7058
11852,11852,7058
11852,11852,7058
11452,5052,7059
11452,14066,7059
14073,13838,7059
14073,2937,7059
14074,599,7060
14075,20,7060
2703,14080,7060
2703,14080,7060
2364,8322,7061
2364,8322,7061
14076,14077,7061
14078,14078,7061
14078,14079,7061
2499,14081,7061
2499,14081,7061
13948,13949,7062
13607,14082,7063
14082,10643,7063
10643,14082,7063
13861,14083,7063
14083,4625,7063
4625,14083,7063
14084,4625,7066
1901,2046,7066
1901,2046,7066
2499,13581,7066
2499,13581,7066
14085,14086,7067
6539,14087,7070
2703,14092,7070
2703,14092,7070
13053,13054,7070
13054,4990,7070
13054,13054,7070
13054,13055,7070
13054,13056,7070
13056,13054,7070
13846,14088,7071
14089,13872,7071
13890,7672,7072
7672,7672,7072
7672,7672,7072
7672,7672,7072
2703,14091,7072
2703,14091,7072
14090,2703,7073
2703,14093,7073
2703,14093,7073
1355,14095,7073
1355,14095,7073
13882,13881,7074
13881,13881,7074
13881,13881,7074
13881,13881,7074
14094,2499,7075
9373,6626,7078
9373,148194,7078
497,14096,7079
497,14096,7079
14098,1388,7079
4625,14097,7081
4625,14097,7081
14099,2499,7081
2235,148241,7082
14100,2499,7082
2499,14100,7082
9373,497,7082
14101,148242,7085
14103,14104,7085
14105,13,7085
2499,14106,7086
2499,14106,7086
13784,13783,7086
14107,14108,7086
14109,14110,7088
14109,14111,7088
14112,14113,7088
14112,14114,7088
497,14115,7088
497,14115,7088
14117,135,7088
2499,14116,7090
2499,14116,7090
4625,14123,7090
4625,14123,7090
5820,11749,7091
5820,11749,7091
14118,105,7091
1388,14119,7091
1388,14119,7091
14124,4625,7091
12460,12459,7092
13868,14120,7093
14120,13869,7093
13869,14120,7093
14121,14122,7094
1508,14125,7094
1458,14125,7094
1458,14125,7094
1458,14125,7094
14126,3545,7094
14127,14128,7095
14130,794,7096
10397,10940,7096
497,14129,7097
497,14129,7097
487,14131,7097
487,14131,7097
14132,823,7097
14133,496,7097
4050,4051,7097
14137,14138,7100
13236,12871,7100
13236,12870,7100
14139,497,7101
2499,14134,7102
2499,14134,7102
497,14135,7102
497,14135,7102
1300,1299,7102
2703,14136,7102
2703,14136,7102
14140,14141,7102
14142,2703,7102
2499,14143,7105
2499,14143,7105
13794,224,7107
14144,14145,7107
1901,14144,7107
14144,934,7107
934,14144,7107
14146,497,7107
14147,14148,7109
14147,14149,7109
13150,14152,7109
14152,1388,7109
1388,14152,7109
14153,150,7110
14154,14155,7110
13407,13832,7112
487,14164,7113
487,14164,7113
14150,14151,7114
13842,13841,7114
13899,13898,7115
2046,14165,7115
1901,14165,7115
1901,14165,7115
1901,14165,7115
14166,13864,7115
4625,14166,7115
4625,14166,7115
2499,14156,7116
2499,14156,7116
14167,14168,7116
1388,14169,7116
1388,14169,7116
14157,6244,7117
14157,14157,7117
13443,13442,7117
14158,183,7117
14159,14160,7117
1551,6590,7117
1551,6590,7117
14161,14162,7118
2499,14170,7118
2499,14170,7118
14163,497,7119
497,14163,7119
14171,103,7119
10355,7556,7119
